sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_847,linker,147,0.0,-0.49,0.18,1.77,1.21,0.87,0.71,-0.15,-1.46,-0.17,2.03,-2.13,0.32,-0.99,0.15,0.18,0.91,1.91,-2.16,-2.02,1.65,-0.07,0.0,-0.03,-0.51,2.28,-2.5,0.17,-0.38,-0.46,1.39,-0.06,-1.28,0.83,-2.27,1.35,1.46,-1.7,1.04,-1.26,0.38,0.04,-1.6,2.02,-2.35,1.21,1.66,1.21,0.86,1.49,-2.02,0.77,-0.35,1.38,-1.81,-1.96,1.56,-0.96,0.89,-0.62,-0.04,-0.01,-0.7,1.02,-0.64,-0.03,-0.08,1.66,-1.76,0.62,-0.73,-0.21,1.28,-2.02,-0.15,1.13,-0.06,-1.12,0.61,-0.64,-0.86,-0.58,1.56,-0.97,-0.89,1.5,-2.31,2.99,-1.35,-1.06,-1.25,0.0,1.36,1.12,-1.2,-0.22,1.93,-1.44,-1.8,1.85,1.84,-2.12,0.33,0.0,-0.33,1.81,0.03,-1.66,-2.04,1.79,-2.25,3.3,-2.26,0.33,0.0,-0.42,1.71,1.01,-1.5,-0.42,-0.69,1.34,-0.97,-1.19,2.79,-2.24,-0.03,1.71,-1.44,-1.8,1.85,1.84,-1.97,0.0,1.99,-2.09,1.35,-0.87,2.34,-2.43,0.15,1.52,-0.51,0.35,-0.43,0.0,0.0
linker_sequence_848,linker,147,0.0,0.55,-0.14,-0.04,-1.08,2.45,-1.1,0.0,0.97,-2.32,1.69,-2.24,-0.0,2.34,-1.21,-0.71,2.52,-1.1,0.0,1.19,-2.75,2.1,-0.74,0.91,-2.02,1.39,2.02,-2.24,-0.74,2.52,-1.21,-0.71,2.52,-1.21,-0.71,2.55,-0.56,0.26,2.27,-2.24,-0.74,2.52,-1.1,-0.15,2.34,-2.02,-1.47,2.49,-1.8,0.5,0.4,-0.27,1.15,-2.73,1.62,0.02,-1.48,0.97,-0.65,1.29,-1.02,-0.51,0.45,-1.24,1.74,-0.06,-1.33,1.33,2.02,-2.24,-0.74,2.52,-1.21,-0.71,2.52,-1.21,-0.71,2.52,-1.05,0.47,0.47,0.63,-1.47,2.33,-1.5,1.14,3.03,2.91,-2.91,0.96,0.62,0.15,-1.77,2.15,-1.15,0.27,-0.39,2.83,-2.91,-2.62,-2.17,2.46,-1.0,-0.71,2.52,-1.21,-0.71,2.52,-1.21,-0.71,2.52,-1.21,-0.71,2.55,-0.56,0.26,2.27,-2.24,-0.74,2.52,-1.21,-0.64,2.14,2.35,-2.85,0.53,1.02,0.64,-2.26,0.67,2.31,-2.21,-2.02,1.95,-1.27,0.21,1.55,-0.22,-0.83,-1.23,1.71,-2.49,1.47,1.97,-1.78,0.0,0.0
linker_sequence_849,linker,147,0.0,-0.42,-0.12,-1.11,2.27,-0.31,-0.09,0.11,-0.77,-1.12,2.91,-2.42,-1.33,1.48,0.02,0.01,0.12,0.31,-0.56,-2.08,2.21,1.93,1.29,-1.75,-1.85,2.06,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.33,2.12,-1.64,-0.25,-0.06,-0.17,0.46,-1.15,2.02,1.89,1.06,1.57,-2.02,0.65,-0.62,0.91,-0.38,-1.16,1.42,-0.95,0.68,-2.43,1.0,-0.51,-1.15,2.45,-0.55,0.37,2.02,-1.84,1.35,-0.92,1.67,1.12,-1.38,0.74,-0.91,0.74,-0.65,0.59,-1.96,2.25,-0.7,-0.78,0.95,-0.41,1.69,1.21,0.87,0.85,-1.3,-1.47,1.33,2.02,-2.24,-0.75,1.55,1.38,-0.85,-1.1,-1.66,-1.07,1.75,1.83,1.43,-2.16,-0.67,2.39,-1.71,1.54,1.33,-1.83,-1.88,-0.03,2.34,-1.06,0.2,-0.16,0.94,-0.41,1.69,1.21,0.86,1.53,0.0,0.0
linker_sequence_850,linker,147,0.0,2.09,2.42,-1.9,0.29,2.02,-1.84,1.27,-0.12,-2.58,2.21,-1.5,1.14,3.03,2.5,-2.24,-0.67,2.09,1.83,-1.38,-1.41,1.17,-1.49,2.21,1.94,1.43,-2.26,-0.07,1.13,-0.32,0.2,-0.48,1.69,1.1,1.57,-2.02,0.65,-0.35,0.29,1.77,1.1,0.71,-0.15,-1.46,-0.17,1.98,-2.31,-0.03,1.13,1.42,-2.14,2.0,-2.15,-1.91,1.78,-0.23,-0.01,0.73,-0.63,2.05,-2.09,1.35,-0.92,1.6,0.03,-1.66,-2.05,1.15,-0.56,0.11,0.34,0.29,-0.31,2.16,-1.45,-0.86,-1.15,-1.56,0.87,-1.68,-0.77,2.21,-0.12,-0.16,0.24,0.19,-0.3,1.6,1.04,1.52,-2.65,0.96,0.42,1.43,-1.73,-2.09,0.77,1.51,-0.31,-1.05,1.21,-0.83,2.17,-3.01,1.76,0.02,0.66,-1.02,0.7,0.01,-0.15,0.24,0.19,-0.3,1.71,0.91,0.0,-0.91,-1.36,0.0,1.36,0.91,0.0,-0.91,-1.71,0.42,-0.38,-0.08,1.56,-1.68,-1.81,1.24,1.35,-1.56,0.08,0.12,0.27,-0.8,0.88,-0.53,-0.03,0.0,0.0,-0.08,1.78,0.0,0.0
linker_sequence_851,linker,147,0.0,-0.34,0.01,0.12,-2.2,1.07,0.03,1.33,-1.88,0.12,0.01,-0.01,-0.7,1.19,-1.0,2.33,-2.04,1.29,-0.72,2.33,-2.16,2.03,-1.27,-1.9,-1.85,0.0,1.85,1.9,1.27,-1.95,0.85,-1.91,2.02,2.21,-2.31,-0.67,2.14,2.33,-2.26,0.37,0.09,-1.07,2.02,1.89,1.06,0.71,0.0,-0.71,-0.87,-1.21,-1.69,0.41,-0.95,0.71,1.27,-1.89,-0.57,-1.16,1.34,-1.02,-0.58,0.92,-0.21,1.94,-1.7,-1.06,1.94,0.01,-1.13,0.15,2.07,-1.48,-1.97,2.3,2.16,-1.85,0.78,-2.21,2.83,0.0,-2.4,2.26,-1.68,2.21,-1.69,2.31,-0.8,0.79,-1.06,-0.7,1.63,0.02,-0.47,1.0,-0.64,-0.42,-0.11,-0.38,-0.34,-0.11,0.57,-0.67,1.07,-0.79,-0.64,-0.39,-0.15,0.93,0.33,0.0,-0.01,0.48,0.39,-0.94,-0.03,1.77,1.1,0.81,-1.5,-0.42,-0.75,1.61,-0.6,0.1,0.31,-0.56,-2.08,2.3,2.07,-1.42,0.22,0.23,-1.78,1.83,1.81,1.16,0.86,1.45,-2.16,-0.67,2.26,-0.52,-1.83,2.34,-0.68,0.0,0.0
linker_sequence_852,linker,147,0.0,-1.8,-1.88,0.0,1.88,1.81,-1.39,0.74,-0.82,0.04,1.54,-1.33,-1.67,1.2,0.98,0.0,1.58,1.1,0.85,-1.38,-1.82,2.13,-0.15,1.58,1.21,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.86,1.49,-1.95,0.74,-2.17,1.18,-0.52,0.67,1.54,-1.2,-0.88,-0.97,-0.97,-1.16,-1.81,-1.75,1.07,1.73,1.52,-3.23,2.03,-0.46,-1.23,2.56,-1.51,-1.94,-2.16,1.29,0.57,0.81,-0.71,0.29,1.77,1.21,0.86,1.45,-2.26,0.15,1.52,-0.61,1.49,-1.72,0.0,1.72,-1.66,0.0,1.66,-1.74,0.92,-1.35,2.09,-1.99,-0.08,1.13,1.46,-2.95,0.65,0.4,-0.31,2.31,-2.22,-2.4,1.94,0.13,-0.14,-0.34,1.26,-1.04,1.6,0.0,-1.81,0.22,1.31,-1.94,0.22,1.2,-0.92,-1.05,-1.58,0.83,-1.33,0.88,-0.64,1.38,-0.92,-0.87,-0.97,-1.15,-1.6,0.42,-0.35,0.53,-0.88,1.33,-0.72,2.38,-1.98,0.17,2.2,-2.33,0.4,1.58,-0.81,-1.05,-1.6,0.3,1.2,-1.12,-1.36,0.0,1.58,0.01,-0.74,0.0,0.0
linker_sequence_853,linker,147,0.0,-0.77,0.79,-0.35,1.38,-1.68,-1.81,1.25,1.97,-2.02,2.03,-1.18,-1.06,-1.81,-1.75,1.07,1.71,0.92,-0.15,-1.46,-0.36,0.71,-0.91,-1.19,2.79,-2.43,0.17,1.2,-0.92,-0.87,-1.15,-1.6,0.42,0.0,-0.33,1.81,0.01,-0.71,-0.87,-0.97,-1.15,-1.6,0.3,1.2,-1.12,-1.71,0.3,1.31,-1.72,0.0,1.72,-1.31,-0.3,1.6,1.15,0.97,0.97,0.87,0.71,0.0,-0.91,-1.71,0.3,1.31,-1.72,-0.0,1.36,1.12,-1.55,-0.01,0.14,-0.6,-0.39,0.46,-0.53,2.12,-1.45,-0.86,-1.16,-1.81,-1.75,1.24,1.27,0.14,-1.58,0.03,2.24,-2.72,0.5,0.12,0.0,-0.1,-0.48,-0.65,3.21,-2.6,0.4,-0.2,0.46,-1.62,0.47,0.44,0.41,-0.11,-0.21,0.59,0.02,0.24,0.15,0.0,-1.43,2.0,1.52,-0.01,-0.71,-1.06,-1.81,-1.75,1.31,2.0,-2.69,1.56,1.33,-1.05,-1.71,0.3,1.2,-1.12,-1.71,0.42,0.0,-0.33,1.81,-0.14,-1.44,0.28,-0.19,1.48,-1.13,-1.06,-1.6,0.3,1.21,-1.68,-1.94,0.0,0.0
linker_sequence_854,linker,147,0.0,-1.91,1.91,1.83,1.56,-2.24,0.42,-0.02,-1.5,0.0,1.42,1.44,-1.71,0.03,2.24,-2.72,0.65,-0.87,1.92,2.44,-1.9,0.17,1.54,-1.21,-0.22,1.81,0.0,-1.81,0.33,-0.38,0.0,0.38,-0.33,1.94,-1.31,-0.22,1.94,-1.66,0.0,1.66,-1.94,0.33,-0.38,0.0,0.12,0.27,-0.8,0.88,-0.53,0.1,0.27,-0.77,2.02,-1.48,-1.83,-1.75,1.24,1.27,0.16,-1.52,-1.81,1.24,1.35,-1.56,0.08,0.12,0.27,-0.77,2.02,-1.48,-1.83,-1.75,1.24,1.27,0.14,-1.81,0.33,-0.26,0.31,-0.66,-1.12,-0.14,-1.11,2.3,-0.7,0.57,-2.62,2.08,-1.09,0.56,0.14,0.41,-0.94,-0.78,0.95,0.35,-0.7,0.7,-1.98,3.3,-2.17,0.79,-1.72,0.0,1.55,-0.12,-2.29,2.04,1.81,-1.21,-0.3,1.6,1.04,1.45,-2.16,-0.67,2.18,2.25,-3.0,2.31,-1.46,0.43,-0.27,1.15,-1.95,2.02,2.33,-1.99,0.65,-0.66,0.96,-0.61,0.91,-2.21,1.96,-0.67,0.6,-2.52,2.0,-0.26,-0.23,-0.42,1.59,0.06,-1.39,0.0,0.0
linker_sequence_855,linker,147,0.0,-1.93,2.41,-0.44,0.0,0.27,-0.62,0.52,-2.2,2.0,-2.59,1.66,0.27,-0.21,1.91,-1.46,-1.34,2.02,2.23,-2.94,1.56,1.33,-1.05,-1.71,0.42,0.0,-0.42,1.71,1.12,-1.2,-0.3,1.71,0.91,-0.01,-1.58,-0.0,1.36,0.91,-0.01,-1.81,0.33,0.0,-0.42,1.6,1.15,0.86,1.49,-2.02,0.77,-0.27,0.26,-0.42,1.71,1.12,-1.55,0.08,0.38,-0.42,1.71,0.91,-0.01,-1.81,0.33,0.0,-0.42,1.71,1.12,-1.37,0.35,-0.8,1.21,-0.92,1.65,1.22,-1.44,0.22,0.11,-0.77,-1.12,2.79,-2.43,0.17,-0.27,-1.65,1.94,1.81,1.16,0.97,0.97,0.87,0.81,-1.42,-1.34,2.0,1.68,-1.56,0.0,1.66,-1.74,0.92,-1.35,1.96,-2.17,-1.97,0.0,1.85,1.9,1.27,-1.95,0.72,-0.77,2.02,-1.57,-1.04,-1.58,0.83,-1.29,2.02,-1.49,-1.1,-1.66,-1.16,1.47,1.3,-1.0,-1.88,-1.85,-0.02,2.03,-0.74,0.51,-2.21,2.58,0.12,-1.54,0.25,-0.19,0.62,0.39,-2.05,1.21,1.73,1.35,-2.03,2.25,0.0,0.0
linker_sequence_856,linker,147,0.0,0.85,-1.09,0.44,0.0,-0.41,0.8,-2.55,0.74,2.33,-2.47,0.17,1.2,-1.12,-1.67,0.92,-1.35,1.99,-1.27,-1.69,0.3,1.31,-1.72,-0.0,1.36,0.91,0.0,-0.71,-0.87,-0.97,-0.97,-0.97,-1.15,-1.25,0.08,2.12,-3.01,1.76,0.11,0.01,0.0,0.0,0.38,-0.33,1.93,-1.39,-1.56,2.69,-2.25,-0.29,1.9,-2.33,-2.02,1.91,-0.79,0.79,-0.27,-0.1,0.64,-0.82,-0.03,1.83,1.12,-1.38,0.64,-1.01,1.99,-1.27,-1.69,0.3,1.2,-0.92,-0.87,-1.15,-1.25,0.0,1.72,-1.66,0.0,1.55,-1.12,-1.83,0.03,1.0,-1.04,1.65,1.27,-1.89,0.96,-2.42,1.15,0.35,0.55,-1.01,0.38,-0.14,0.46,-0.52,1.14,-2.73,1.56,1.42,-0.81,-1.05,-1.25,0.0,1.25,1.06,1.18,-1.89,0.96,-2.49,0.83,1.68,-0.79,2.04,-1.58,-0.61,0.76,0.96,-0.35,-0.76,0.9,0.33,0.17,-0.95,-1.23,1.71,-2.49,1.29,1.66,1.11,1.2,-1.91,-0.91,-0.28,-0.51,1.88,-0.96,1.56,1.06,1.2,-1.54,-0.68,0.85,0.0,0.0
linker_sequence_857,linker,147,0.0,1.1,-2.4,0.91,-0.8,1.79,-0.88,2.05,-2.13,2.16,-2.33,0.92,-1.9,1.21,0.55,-2.1,-0.0,2.21,-1.73,1.08,1.97,-1.29,-1.94,-1.91,1.79,-2.48,1.25,-0.34,1.06,-2.45,1.11,-0.1,-0.12,-0.66,1.79,-0.96,1.44,1.42,-2.14,2.03,-1.27,-1.33,0.08,1.97,-1.58,0.0,1.44,-1.22,-1.33,0.08,1.97,-1.61,0.05,0.24,-0.03,0.6,-1.52,-0.15,2.26,-1.38,-1.13,0.0,1.33,1.29,-1.97,-1.06,1.6,-0.7,-0.16,-0.46,1.26,-1.04,1.67,1.12,-1.2,-0.3,1.6,1.06,1.2,-1.97,-1.09,1.42,-1.14,1.02,-1.89,1.91,1.83,1.51,-2.57,0.52,0.0,-0.52,2.57,-1.54,-1.75,-0.18,0.56,-2.48,1.11,-0.1,-0.12,-0.17,0.37,-0.15,-0.54,1.47,-2.38,0.71,1.07,-2.32,1.69,-2.39,0.65,1.07,-2.42,3.0,-2.21,-2.0,2.0,-2.3,2.63,-1.71,1.23,1.21,-0.77,2.35,-2.33,0.12,-0.39,1.35,-2.06,2.31,-0.63,-1.88,2.55,-1.68,2.2,-1.5,0.89,0.91,-0.71,0.76,-2.08,1.18,-1.62,0.0,0.0
linker_sequence_858,linker,147,0.0,1.34,-1.73,-2.25,2.01,0.63,-2.25,1.96,-0.67,0.71,-2.49,0.71,1.07,-2.33,2.69,-0.53,1.37,-1.12,-1.71,0.3,1.31,-1.94,0.33,-0.38,-0.08,1.56,-1.81,-1.88,-0.03,2.31,-0.69,0.89,-2.02,1.21,1.73,1.35,-1.95,0.81,-0.96,-0.41,-0.33,0.18,0.84,1.91,-1.2,-1.06,-1.25,0.0,1.25,1.05,0.85,-1.33,-1.54,1.7,-2.48,1.25,-0.34,1.06,-2.4,0.96,-0.42,0.56,1.44,-1.13,-1.06,-1.56,0.87,-1.6,0.38,0.09,-1.1,2.17,-0.74,1.95,-1.49,-0.86,-0.97,-1.16,-1.93,-1.91,2.83,-2.0,-1.45,2.02,-0.83,1.28,0.0,-1.69,0.39,-1.27,1.75,0.07,-1.41,2.05,2.21,-2.26,0.37,0.09,-1.1,2.38,-1.68,2.0,-0.54,-0.9,-1.1,2.5,-1.67,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.79,2.1,2.3,-2.31,-0.74,2.38,-1.5,0.82,1.1,-1.82,2.04,-0.68,0.51,-2.33,1.42,-0.81,0.65,-2.38,0.03,1.93,2.28,-1.77,0.8,0.0,0.0
linker_sequence_859,linker,147,0.0,0.06,0.94,-0.39,-0.41,-0.45,0.1,-1.32,1.89,0.01,-1.71,2.94,-2.23,-2.02,1.43,-0.17,-0.41,0.95,-2.72,2.25,-1.62,0.55,0.52,-0.17,-0.52,2.57,-1.46,-1.13,0.03,2.31,-2.28,0.42,-0.1,-1.82,1.91,0.52,-0.54,0.53,-2.33,1.85,-2.29,1.94,-0.07,-0.09,0.0,0.18,-0.15,0.01,1.66,-1.76,0.81,-3.08,2.21,-1.5,1.14,0.26,1.58,1.11,1.35,-2.94,1.56,1.39,-1.93,0.22,1.21,-1.81,-2.04,3.07,-1.44,-1.33,0.0,1.25,1.04,1.57,-2.24,0.51,0.16,0.73,-0.91,0.76,-0.99,0.52,-1.25,2.48,-1.79,2.04,1.66,-0.01,-0.92,-1.83,-0.1,1.9,-2.33,-1.85,1.07,1.71,1.12,-1.55,0.08,0.03,0.64,-1.02,0.81,-1.56,1.96,1.81,-1.56,-0.01,0.14,-0.46,-0.67,-0.26,0.99,-0.38,1.48,-1.19,-1.35,2.3,-0.28,-0.02,-0.23,2.15,-1.83,0.68,-1.98,3.3,-2.17,0.63,-0.68,-0.0,-0.28,1.48,-1.19,-1.49,1.85,0.01,-1.71,3.01,-2.17,0.63,-0.68,-0.0,-0.28,1.44,0.24,0.0,0.0
linker_sequence_860,linker,147,0.0,-1.07,-0.3,1.71,1.01,-1.42,-1.49,2.0,0.27,-0.3,1.93,-1.44,-1.42,0.08,1.93,2.35,-2.47,0.65,-0.87,1.84,1.89,1.06,1.52,-2.56,1.08,1.7,-2.07,-0.48,0.71,-1.89,2.27,-0.83,1.21,-0.92,1.44,1.38,-2.16,0.38,-1.27,2.26,1.65,-1.43,-0.42,-0.96,2.65,-1.52,-0.86,-1.15,-1.25,0.0,1.72,-1.31,-0.22,1.94,-1.66,0.08,0.38,-0.33,2.26,-3.06,2.3,-0.51,0.74,-2.03,0.02,1.85,1.92,1.48,-1.95,0.89,-2.02,1.21,1.66,1.21,0.87,0.92,-1.37,0.35,-0.8,1.28,0.05,-1.96,0.75,0.42,1.43,-1.6,-1.97,1.91,-0.85,1.95,-1.18,-1.06,-1.58,0.74,-0.54,-0.97,0.3,1.15,0.13,1.39,0.15,-0.71,-0.87,-0.97,-1.15,-1.6,0.42,-0.38,-0.01,-0.02,-2.0,1.8,0.27,-0.21,2.14,-2.09,1.01,-0.62,-0.06,-1.66,2.31,-0.63,-2.01,2.25,1.65,-1.33,-1.35,2.3,-0.28,-0.16,0.15,-0.04,-1.6,2.02,-2.59,1.35,1.33,-1.73,-2.04,2.29,0.18,-1.03,0.61,-0.35,0.59,0.0,0.0
linker_sequence_861,linker,147,0.0,1.27,-1.75,-1.79,2.34,-0.66,0.62,-0.35,1.37,-0.92,-0.87,-0.97,-1.15,-1.6,0.3,1.2,-0.92,-0.87,-1.16,-1.92,-2.21,1.97,1.84,-1.97,0.0,1.99,-2.13,2.16,-2.46,0.17,1.2,-0.92,-1.05,-1.25,0.0,1.33,1.44,-3.07,1.91,1.94,1.27,-2.03,2.14,-1.49,-1.1,-1.58,-0.26,-1.16,1.31,-1.14,1.02,-0.67,-1.86,1.96,0.0,-1.96,1.86,0.67,-0.71,0.29,1.83,0.92,0.0,-0.71,-1.06,-1.81,-1.94,1.65,0.06,0.6,-1.52,-0.15,2.34,-2.27,-0.17,1.98,-2.5,0.29,-0.26,0.2,-0.26,0.04,0.51,-0.74,1.04,0.38,-1.03,0.76,-1.11,0.21,1.55,-0.31,-1.05,1.28,0.0,-1.71,0.0,1.55,-0.31,-0.88,0.7,-2.49,0.83,1.48,-0.61,1.49,-1.76,0.71,-1.15,0.59,-2.62,2.25,-1.52,1.09,2.06,-2.04,0.72,-1.29,2.04,-2.27,-0.03,1.72,-1.31,-0.21,2.14,-2.13,2.16,-2.27,-0.03,1.72,-1.31,-0.22,1.94,-1.31,-0.21,2.26,-3.3,1.98,-0.62,0.87,-0.55,-0.11,-2.06,1.89,0.47,0.0,0.0
linker_sequence_862,linker,147,0.0,-1.69,0.83,-1.29,1.9,-1.97,-1.47,2.49,-1.8,0.5,0.48,0.12,-0.48,0.18,0.34,-0.27,0.92,-2.42,3.0,-2.21,-2.08,1.79,-2.24,-0.06,1.42,1.33,-1.54,-0.17,1.93,-1.57,-0.86,-0.97,-1.15,-1.58,0.83,-1.29,2.02,-1.49,-0.86,-1.15,-1.6,0.3,1.31,-1.94,0.33,-0.38,-0.08,1.55,-0.92,-0.87,-0.97,-1.21,-1.77,-0.1,1.93,-1.57,-0.86,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.15,-1.6,0.42,0.0,-0.33,1.81,0.01,-0.71,-1.1,-1.77,-0.18,0.56,-2.48,1.19,-0.56,0.18,0.34,-0.31,2.33,-2.34,0.87,-1.21,0.8,-0.35,1.37,-1.12,-1.83,-0.1,1.93,-1.57,-0.86,-0.97,-0.97,-1.16,-1.92,-2.21,1.49,-1.07,1.92,2.44,-2.06,0.76,-0.47,1.84,-2.17,-2.02,1.95,-1.15,0.27,-0.39,2.72,-2.24,0.05,1.97,-1.64,-0.22,-0.41,2.29,-2.34,0.92,-1.88,0.58,0.61,-1.06,1.41,1.38,-1.7,-2.0,1.43,-0.17,-0.34,1.08,-0.73,0.03,-0.36,-0.16,0.0,0.0
linker_sequence_863,linker,147,0.0,-0.57,-0.04,0.2,-0.77,-0.82,1.5,-2.31,1.15,0.46,-0.32,1.76,1.35,-1.95,0.85,-1.91,1.91,1.81,1.06,1.45,-2.26,0.0,2.26,-1.45,-1.06,-1.92,-2.16,1.19,0.3,0.29,-0.27,1.06,-2.34,0.0,2.03,-0.69,0.87,-0.64,1.38,-1.12,-1.64,0.15,-2.32,2.4,2.22,-2.26,0.48,0.47,0.63,-1.69,1.56,1.29,-1.35,-1.46,2.52,-1.19,0.0,0.97,-2.33,3.08,-0.93,1.67,1.29,-1.75,-1.97,2.25,1.65,-1.33,-1.56,2.59,-0.85,1.89,-1.18,-0.88,-1.21,-1.58,-0.26,-1.16,1.41,-0.68,-0.24,1.61,-1.97,-0.05,2.28,-2.33,-0.67,2.39,-1.68,1.95,-0.62,0.87,-0.53,0.0,0.64,-0.91,0.61,-0.73,0.44,0.0,-0.34,1.39,-0.06,-1.71,-0.21,1.11,-0.98,0.66,-0.84,0.66,-0.84,0.93,-0.64,-0.52,-0.62,1.04,-0.98,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.93,-0.62,-0.24,1.48,-1.13,-0.88,-1.21,-1.77,-0.29,0.35,-0.84,0.66,-0.61,0.91,-0.64,0.0,0.64,-1.08,0.46,0.38,-0.21,2.21,0.0,0.0
linker_sequence_864,linker,147,0.0,-0.68,0.78,-2.44,1.42,-0.81,1.32,-0.01,-1.83,0.8,-0.97,1.63,-0.05,-1.85,2.54,-0.18,-0.53,0.01,0.23,-1.93,2.24,-0.39,-0.62,0.42,-1.02,1.56,0.67,-0.27,2.46,-2.04,1.11,0.21,-0.73,-1.91,2.34,-0.67,0.54,-0.81,-1.12,2.54,-2.33,-2.1,3.15,-2.26,0.33,-0.38,0.0,0.12,0.44,-2.41,1.76,-0.08,-1.41,1.94,1.79,1.07,-1.55,0.08,0.0,-0.01,-0.02,-1.94,1.99,-0.23,-0.22,1.44,-1.3,-1.65,0.15,-2.32,2.32,1.92,1.06,0.81,-1.58,-0.36,1.26,-0.96,2.17,-3.15,1.91,1.93,1.06,1.18,-1.99,1.42,0.05,-1.94,1.06,2.06,-2.04,0.72,-1.33,0.88,-0.53,0.35,-0.42,1.71,1.12,-1.37,0.35,-0.62,0.66,-2.34,1.79,1.75,-1.2,-1.06,-1.25,0.0,1.13,1.42,-2.14,2.03,-1.27,-1.69,0.3,1.2,-1.12,-1.64,0.0,-0.98,-1.2,1.93,0.13,0.32,-0.31,-0.21,1.44,-1.13,-1.11,-1.58,-0.26,-1.23,1.88,-0.39,-1.02,1.84,-2.17,-2.29,2.08,0.99,-0.88,1.69,1.08,0.0,0.0
linker_sequence_865,linker,147,0.0,-1.72,0.42,-0.38,0.0,0.0,0.0,0.0,0.0,0.12,0.44,-2.41,1.91,0.11,0.01,0.0,0.0,0.12,0.44,-2.41,1.91,0.11,0.01,0.03,0.64,-1.08,0.46,0.03,0.09,0.03,0.64,-1.08,0.46,0.14,0.54,-2.41,1.91,0.11,0.01,0.03,0.64,-1.08,0.46,0.03,0.09,0.03,0.64,-1.08,0.34,0.0,-0.34,1.39,0.0,-1.39,0.46,0.03,0.09,0.03,0.64,-1.08,0.46,0.16,0.62,-1.01,1.99,-1.27,-1.65,0.96,-1.79,0.8,-0.98,2.16,-0.55,-1.21,1.9,-0.96,1.73,-1.39,-1.54,1.7,-2.48,2.16,2.62,2.91,-2.83,1.15,0.38,-0.85,2.19,-1.95,-1.25,1.85,2.33,-2.06,0.8,0.07,-0.26,0.1,-1.33,2.21,1.9,0.86,0.0,-0.91,-1.36,0.03,2.24,-2.79,1.12,0.81,-0.54,0.67,-2.19,1.11,0.9,0.64,-2.1,-0.0,2.21,-1.83,0.5,0.48,0.03,0.34,0.16,-2.27,1.1,1.04,1.08,-0.77,2.33,-2.04,1.29,-0.83,1.67,1.22,-1.44,-0.61,0.7,1.02,-1.46,1.16,0.47,-0.42,-0.78,0.0,0.0
