sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_613,nucleosomal,147,0.0,33.93,33.42,35.7,35.12,32.68,35.87,36.53,31.44,34.38,35.34,34.82,34.39,34.12,31.14,34.13,34.34,34.7,35.95,33.77,34.26,33.65,33.86,35.76,35.7,33.12,36.41,33.72,34.19,31.56,34.48,34.77,34.06,36.16,33.77,34.19,31.56,34.27,34.23,35.4,34.75,34.5,34.5,35.27,33.37,35.48,34.5,36.39,33.44,34.34,31.62,35.53,35.17,34.54,31.84,35.71,34.91,35.22,35.43,34.7,35.58,36.03,33.77,34.26,33.67,33.36,34.05,35.68,31.4,33.98,36.3,34.42,35.39,36.91,33.37,36.41,33.72,34.56,33.3,35.61,32.25,35.8,32.88,35.09,35.16,33.01,34.98,33.82,34.98,33.19,34.99,35.53,34.65,35.06,34.64,34.95,35.18,32.97,35.2,35.95,33.77,34.31,34.09,34.59,34.48,33.3,35.61,32.2,36.38,33.27,32.84,33.27,36.44,32.41,36.27,33.72,34.56,33.3,35.67,32.02,35.0,31.17,37.52,31.08,34.27,35.58,31.98,34.84,35.25,35.41,36.11,33.17,35.34,36.7,31.51,35.56,33.67,34.23,35.24,34.63,33.78,33.81,35.95,31.91,34.59,0.0,0.0
nucleosomal_sequence_614,nucleosomal,147,0.0,35.94,34.95,35.25,34.5,31.55,34.73,36.2,32.87,36.94,37.52,37.33,35.64,35.56,33.57,34.83,35.53,35.19,33.05,37.27,37.47,37.23,35.77,34.59,31.95,34.86,33.51,37.45,36.83,35.56,34.42,33.9,35.95,33.34,36.7,35.86,34.59,31.78,34.63,34.16,35.62,31.84,34.78,35.63,32.83,35.31,31.75,34.96,35.95,32.13,35.19,31.83,34.95,35.6,34.95,31.73,35.28,31.7,34.81,35.3,35.1,31.47,34.57,35.77,37.23,37.47,37.6,34.21,35.64,34.55,35.71,37.03,35.11,37.11,35.87,36.36,34.64,32.45,34.67,34.74,35.67,36.48,35.09,33.69,35.76,35.7,32.97,35.76,34.6,35.27,34.24,37.03,35.86,34.72,32.68,36.0,34.91,34.63,33.56,36.0,33.34,37.27,36.97,36.11,34.84,34.33,34.17,31.96,34.92,34.67,34.84,35.9,31.98,35.71,33.7,36.88,35.66,34.42,33.9,35.95,33.34,37.07,35.63,35.34,33.54,34.52,33.87,35.95,33.34,36.7,35.71,34.52,35.19,34.95,35.71,32.02,35.28,31.98,36.21,36.13,35.83,34.59,31.95,34.46,32.12,0.0,0.0
nucleosomal_sequence_615,nucleosomal,147,0.0,34.56,34.61,34.38,34.12,31.14,34.02,33.77,36.03,35.59,34.98,33.2,36.84,31.07,34.03,33.8,35.77,31.38,37.36,33.37,34.8,31.61,34.77,34.68,34.31,34.88,34.12,35.25,34.33,31.08,37.77,32.12,34.56,34.45,33.01,33.37,33.48,33.75,36.29,34.61,33.54,35.61,32.31,36.63,31.59,35.07,32.97,35.02,34.59,34.96,35.41,35.69,31.61,34.09,35.58,32.61,35.68,32.68,35.53,35.75,32.41,34.9,33.31,37.04,33.17,34.19,33.65,33.81,35.88,32.38,35.49,34.6,34.92,33.02,36.95,31.2,34.31,35.7,32.44,36.19,33.89,33.57,32.59,34.85,31.52,34.33,36.08,34.09,33.69,35.72,34.71,34.42,34.71,31.8,35.37,34.62,35.29,36.34,35.72,34.33,32.61,35.57,32.38,35.87,34.73,31.98,35.75,34.73,31.98,35.58,34.27,31.19,36.77,34.69,31.54,34.97,35.53,34.83,33.54,35.61,32.15,35.37,34.6,34.92,32.88,36.14,34.9,32.64,35.21,34.5,36.39,33.44,34.34,31.52,34.83,34.28,31.28,36.5,35.58,35.49,34.76,33.14,34.45,34.75,33.13,0.0,0.0
nucleosomal_sequence_616,nucleosomal,147,0.0,35.37,34.55,35.71,36.88,33.14,34.92,35.66,32.63,34.9,36.14,33.22,36.62,35.9,36.49,31.73,35.07,33.01,35.63,34.8,31.87,34.44,31.59,37.16,33.01,35.59,34.78,31.47,35.06,35.21,36.0,32.68,34.69,35.17,35.95,33.17,35.34,36.67,31.57,34.35,31.43,36.66,32.4,35.01,32.13,35.77,34.33,31.54,34.27,33.95,35.7,32.02,34.45,34.64,31.76,35.66,31.58,34.87,34.67,34.84,35.9,31.84,34.4,35.75,36.88,33.51,35.25,32.83,35.37,34.44,35.37,32.83,34.86,32.12,34.46,31.95,34.63,33.83,35.41,35.28,32.42,34.92,35.59,32.8,36.2,33.69,33.86,34.69,33.31,37.45,37.47,37.88,37.23,35.62,34.74,34.78,32.66,37.55,33.01,35.59,34.92,33.14,37.45,36.83,35.56,34.25,33.58,33.69,35.95,32.11,34.73,32.04,34.44,31.73,36.58,36.02,33.05,35.31,31.75,34.96,35.95,31.94,34.87,34.96,32.66,37.04,32.29,34.45,34.58,31.6,34.45,35.38,32.63,35.0,35.25,35.64,34.8,33.65,36.2,32.82,35.19,35.59,34.69,35.41,34.54,0.0,0.0
nucleosomal_sequence_617,nucleosomal,147,0.0,32.32,35.01,32.13,35.56,34.56,34.77,32.39,35.79,31.8,34.92,35.95,33.72,34.5,33.48,34.69,35.17,33.7,36.0,33.34,36.7,35.86,34.72,32.46,35.63,34.8,31.78,34.8,35.63,32.46,34.92,35.91,33.31,35.91,34.92,33.14,37.45,36.83,35.62,34.52,35.16,35.06,34.53,35.06,35.17,34.44,34.47,34.5,34.5,35.27,34.24,37.03,35.86,34.72,33.14,36.88,35.66,34.42,33.57,35.35,34.91,32.38,36.56,36.14,34.43,37.4,35.63,35.34,33.57,34.41,34.95,35.95,33.73,37.05,36.87,35.62,34.55,35.37,32.83,35.25,33.05,36.0,35.21,35.06,31.75,34.91,32.12,34.73,32.11,35.72,32.88,35.09,35.16,33.01,34.97,34.53,31.95,34.86,33.51,37.45,37.47,37.23,35.62,34.67,35.71,36.7,33.34,36.03,35.17,36.77,37.57,37.23,35.62,34.52,35.19,34.69,35.59,35.53,33.34,35.62,34.45,31.84,35.75,35.41,35.8,33.69,34.8,35.17,34.39,34.59,31.74,35.08,32.04,34.73,32.4,37.04,32.66,34.97,34.53,31.55,34.5,36.22,32.61,36.58,31.47,0.0,0.0
nucleosomal_sequence_618,nucleosomal,147,0.0,36.61,31.45,34.69,34.59,34.85,33.36,36.27,34.84,34.64,34.95,35.18,32.94,34.64,34.1,33.39,33.84,35.88,34.7,34.33,34.18,33.65,33.86,35.76,36.02,33.56,35.27,34.56,33.17,37.36,31.51,35.88,32.75,36.94,36.97,35.36,34.64,33.17,37.47,31.3,34.77,33.66,35.41,35.19,33.02,37.55,32.67,34.67,34.61,34.5,34.47,34.45,35.62,36.34,32.54,36.99,32.47,35.83,32.05,34.8,35.55,32.9,35.68,32.55,36.58,31.48,35.8,33.75,34.5,31.83,35.66,34.76,33.54,34.44,33.41,35.1,31.51,36.27,34.71,34.33,34.14,34.34,31.55,34.23,35.62,34.95,31.83,35.19,32.31,36.14,33.72,34.26,33.67,33.36,34.42,35.61,35.03,32.37,35.79,32.09,35.98,35.47,36.53,31.51,35.56,33.67,34.31,36.29,31.62,35.8,33.75,34.59,34.56,32.12,37.8,31.19,34.39,34.45,34.42,34.77,31.57,34.91,35.61,32.72,34.29,34.56,34.59,31.95,34.46,31.95,34.55,35.41,34.69,35.53,34.99,33.36,36.11,35.41,34.96,34.56,34.87,32.42,34.45,36.26,32.6,0.0,0.0
nucleosomal_sequence_619,nucleosomal,147,0.0,35.37,34.44,35.64,33.34,35.27,34.6,35.76,32.86,35.33,34.55,35.71,36.7,33.34,35.78,34.3,36.45,32.52,34.91,35.53,34.7,35.69,36.5,31.73,35.07,32.97,35.02,34.59,34.84,36.11,37.01,37.05,33.56,34.98,34.01,33.77,33.73,35.54,35.36,32.97,35.34,36.66,32.74,36.94,37.01,36.17,36.49,31.42,34.47,35.23,34.8,33.69,35.76,35.89,33.05,34.86,31.95,34.59,35.83,36.37,36.06,35.27,31.49,35.07,33.01,35.24,31.37,37.85,32.48,36.43,35.35,34.62,35.56,31.94,34.59,35.82,36.34,32.55,36.9,34.01,34.43,31.63,34.4,35.72,36.5,34.91,35.59,35.53,34.24,37.4,35.39,34.62,35.56,31.94,34.81,35.63,32.83,35.25,33.51,37.45,36.83,35.66,34.4,31.6,34.58,34.53,31.95,34.86,33.51,36.88,35.86,34.72,33.14,37.45,36.92,35.64,35.52,34.69,35.25,34.61,31.41,36.74,32.44,35.55,34.89,31.54,34.47,34.97,33.56,36.61,35.3,34.57,33.73,36.03,35.58,34.84,34.95,31.39,35.7,31.55,35.52,31.48,34.33,35.91,34.97,0.0,0.0
nucleosomal_sequence_620,nucleosomal,147,0.0,33.11,34.5,33.41,35.12,31.29,36.66,34.14,34.15,34.52,33.53,34.14,31.52,34.61,34.17,33.54,35.25,35.13,34.91,33.65,35.95,31.91,34.56,35.41,34.69,35.43,35.0,35.84,31.62,34.34,33.44,36.39,34.65,35.11,34.69,34.95,34.31,34.76,34.59,35.24,36.09,36.45,32.19,35.19,32.99,35.23,36.02,33.53,35.64,34.62,34.77,32.33,37.68,33.17,34.58,33.48,34.79,34.76,31.27,34.17,36.01,31.62,36.29,34.31,33.69,35.61,34.93,32.28,34.52,36.01,31.5,36.52,36.02,36.26,36.06,35.34,31.28,34.09,35.59,32.9,35.83,31.9,34.55,33.34,33.67,36.02,35.58,34.84,34.95,31.59,36.45,36.02,36.38,35.05,34.97,31.29,36.8,34.6,33.45,35.38,34.33,32.48,34.95,31.49,37.0,33.02,34.92,34.62,34.59,31.54,34.27,36.16,32.03,34.73,35.75,31.98,34.84,35.14,35.95,36.37,35.31,33.23,34.2,36.15,34.09,33.64,36.02,32.25,35.61,33.7,35.17,34.95,36.46,35.28,34.42,36.39,33.17,34.56,34.92,33.02,36.95,31.07,33.94,33.72,36.24,0.0,0.0
nucleosomal_sequence_621,nucleosomal,147,0.0,35.13,32.95,35.55,34.91,31.64,35.02,35.25,35.41,35.75,31.84,34.4,35.66,36.87,36.94,32.74,36.66,35.25,32.49,36.2,34.77,31.61,34.81,34.84,35.58,36.14,34.28,31.48,35.9,34.15,31.54,34.86,34.95,32.78,35.84,34.91,34.62,35.29,36.09,36.58,33.73,36.52,35.91,35.14,34.84,31.98,35.37,34.62,35.39,37.4,35.11,37.4,35.39,34.48,35.56,34.5,31.26,36.77,34.67,31.54,34.56,33.83,35.25,35.22,34.91,35.66,32.31,37.02,33.03,36.49,35.35,34.42,36.27,33.27,32.52,35.89,32.82,35.13,34.67,35.53,32.72,33.48,33.89,36.33,33.12,35.7,35.56,32.66,34.33,35.72,36.65,36.92,35.66,34.35,31.48,34.02,37.28,31.42,34.95,34.95,33.14,37.07,35.34,34.59,34.76,34.16,34.47,34.95,35.09,32.37,35.79,31.77,34.35,34.34,35.53,32.79,35.47,34.6,35.39,36.91,33.37,36.41,33.67,34.5,33.26,35.84,31.62,34.19,33.77,36.25,35.99,36.02,36.16,31.61,33.85,36.25,33.8,33.34,32.57,33.32,36.95,33.17,34.19,33.79,34.48,0.0,0.0
nucleosomal_sequence_622,nucleosomal,147,0.0,36.2,33.69,33.31,34.27,36.42,31.22,33.94,33.77,36.02,35.56,32.91,36.0,32.9,35.55,35.12,32.68,35.84,35.05,34.31,31.54,34.44,34.11,36.29,33.8,33.51,32.72,35.57,32.29,35.68,32.47,36.75,31.17,34.38,34.83,31.39,37.57,31.15,34.17,37.05,32.23,34.77,34.59,34.95,35.58,31.84,34.4,35.75,36.55,33.37,36.58,33.27,32.73,33.34,37.48,32.33,34.77,34.81,34.78,32.66,37.12,32.61,36.27,33.67,34.5,33.48,34.69,35.17,33.62,35.2,33.73,35.56,35.64,36.92,37.6,34.21,35.64,34.44,35.4,32.83,35.78,34.23,35.72,33.69,34.91,34.97,34.64,34.84,36.11,37.37,37.57,36.77,34.95,35.17,33.81,35.12,31.29,36.8,34.38,35.4,36.97,37.05,33.52,35.25,35.23,34.54,33.47,35.2,33.7,36.0,32.83,35.4,34.4,35.19,34.83,34.97,31.27,36.75,32.57,35.52,34.22,33.69,35.64,34.22,33.64,35.88,32.29,35.68,32.57,35.68,32.38,36.21,33.8,33.5,33.98,30.98,37.77,32.12,34.56,34.61,34.76,34.31,34.88,34.06,36.22,0.0,0.0
nucleosomal_sequence_623,nucleosomal,147,0.0,31.73,36.16,36.41,37.03,35.41,34.62,34.84,35.84,36.78,33.14,35.0,35.25,35.05,32.1,37.8,31.28,34.7,34.97,32.37,35.86,31.61,36.52,35.97,36.39,32.87,36.45,34.3,35.45,32.12,34.91,31.95,34.59,35.86,37.03,35.11,37.11,35.9,36.48,32.74,36.4,35.82,34.59,31.91,35.64,32.61,34.33,35.27,35.07,34.41,33.57,35.41,35.53,33.56,36.02,35.23,32.98,35.28,35.83,36.96,33.51,35.13,32.31,36.1,34.5,31.69,34.56,31.87,34.59,35.77,36.87,36.53,32.37,34.0,33.58,33.66,36.33,33.02,35.33,34.44,35.37,32.83,34.86,32.12,34.86,33.51,36.96,35.9,36.49,31.28,34.74,33.66,35.41,35.28,32.59,34.61,34.58,31.6,34.45,35.62,33.53,36.14,36.56,32.36,34.96,34.99,32.46,35.37,34.44,35.37,32.83,35.25,33.51,36.88,35.86,34.72,32.46,35.45,34.64,33.57,35.34,35.64,36.92,37.45,33.7,35.71,31.7,34.73,36.2,32.5,34.78,34.62,35.37,33.01,35.71,31.7,34.73,36.08,31.76,34.44,32.04,34.86,32.83,35.35,34.46,0.0,0.0
nucleosomal_sequence_624,nucleosomal,147,0.0,34.44,34.58,31.92,34.67,31.57,36.49,35.9,37.11,35.11,37.03,35.66,34.42,33.57,35.34,35.64,36.92,37.45,33.51,35.31,32.12,35.67,33.56,34.63,34.84,35.84,36.78,33.14,34.9,35.95,32.13,34.73,32.12,34.46,32.12,34.91,31.75,34.96,35.87,32.38,35.65,32.88,35.28,35.83,36.96,33.14,34.92,35.63,32.83,34.86,31.95,34.8,35.91,34.21,37.11,35.84,34.84,34.59,35.02,32.42,34.92,35.63,32.46,34.72,35.77,37.23,37.88,37.47,37.6,34.21,35.64,34.4,34.95,35.95,33.32,35.09,34.84,31.55,34.67,36.77,31.19,34.33,35.25,33.98,35.19,35.64,37.33,37.47,37.6,34.21,35.91,34.8,31.95,34.91,32.12,35.71,35.17,36.77,36.92,35.77,34.72,33.14,36.96,35.9,36.48,32.74,36.94,37.01,36.17,36.48,32.74,36.4,35.62,34.4,34.98,33.15,35.1,34.55,31.42,36.5,35.69,34.97,35.71,31.84,34.56,34.16,35.95,33.34,37.27,36.83,35.62,34.55,35.64,33.31,35.73,34.61,34.66,31.95,34.92,34.62,35.02,32.42,34.72,35.77,36.72,0.0,0.0
nucleosomal_sequence_625,nucleosomal,147,0.0,35.1,31.65,35.0,31.17,37.52,31.15,34.5,35.55,34.31,34.74,33.12,34.85,34.59,34.92,31.98,34.88,36.08,31.45,34.55,34.85,32.44,35.36,34.79,35.72,33.69,34.8,35.17,34.41,33.9,35.95,32.83,35.21,34.55,35.49,34.7,34.89,36.14,32.27,34.92,34.62,35.27,33.34,35.62,34.43,31.42,36.49,36.17,36.97,37.11,33.22,35.76,34.64,34.84,36.14,32.27,35.11,34.31,34.05,34.41,33.5,33.67,34.26,33.77,36.16,34.17,34.91,31.18,37.77,32.1,35.22,36.7,31.51,35.17,32.89,35.97,33.16,36.62,35.9,36.48,32.36,35.07,35.61,33.69,34.22,35.5,32.79,33.58,35.68,31.4,33.98,36.28,34.24,34.15,34.52,33.53,33.98,31.07,36.75,32.52,35.05,31.44,33.81,36.84,33.38,34.34,31.48,34.81,35.95,33.72,34.48,34.92,33.02,37.0,31.48,36.01,34.17,31.2,34.09,35.59,32.95,35.16,31.51,36.53,35.47,35.69,31.62,34.14,33.5,33.8,36.19,32.66,35.38,35.03,32.1,37.77,30.98,33.98,33.38,33.67,36.19,32.35,35.57,32.52,32.95,0.0,0.0
nucleosomal_sequence_626,nucleosomal,147,0.0,36.2,33.51,32.4,36.7,31.27,34.97,34.79,35.11,34.6,36.8,31.29,34.97,34.79,35.11,34.6,36.8,31.26,34.17,36.81,31.26,34.17,36.81,31.26,34.17,36.81,31.19,34.27,35.58,32.15,35.66,34.91,35.11,34.6,37.03,32.17,35.22,36.62,31.59,35.1,33.81,35.1,34.2,36.47,31.51,34.89,34.24,35.72,33.69,34.22,35.64,33.69,34.22,35.64,33.69,34.22,35.52,32.65,36.22,33.5,32.61,33.5,36.24,32.55,35.53,34.34,34.74,33.12,34.75,34.66,33.17,37.39,31.15,34.25,35.1,35.62,34.7,35.59,35.27,32.64,35.04,35.38,34.22,35.45,31.84,34.84,35.09,33.11,35.16,36.08,31.45,34.43,35.38,32.63,35.04,35.38,33.98,35.2,34.81,32.2,37.05,33.92,31.38,36.45,35.7,34.8,33.69,35.64,34.22,33.64,36.02,32.09,34.87,35.31,34.23,33.69,35.64,34.22,33.64,36.02,31.9,34.73,33.31,36.95,33.09,32.57,35.56,35.75,32.41,34.9,33.38,36.27,32.66,35.53,35.75,32.41,34.9,33.37,36.39,34.42,35.28,36.45,35.31,33.5,33.79,0.0,0.0
nucleosomal_sequence_627,nucleosomal,147,0.0,30.94,34.15,34.6,34.09,34.23,34.63,35.39,33.45,34.7,35.49,34.48,35.4,36.92,37.45,33.31,34.71,34.16,35.95,33.34,37.27,37.47,37.88,37.88,37.23,35.77,34.59,31.78,34.59,35.77,36.83,37.45,33.51,34.86,31.95,34.55,35.41,34.73,34.95,34.31,34.59,34.14,34.33,31.63,34.4,35.75,36.88,33.14,34.92,35.63,32.83,34.86,32.04,34.44,31.76,36.13,34.79,35.36,32.66,36.0,35.82,34.57,31.47,34.96,35.87,32.65,37.12,33.03,36.94,37.52,37.88,37.37,36.11,35.14,35.0,33.14,37.07,35.63,35.34,33.83,34.71,32.59,35.02,34.6,35.56,32.13,34.73,32.04,34.8,31.17,37.8,32.12,34.81,35.35,33.57,34.42,35.66,37.03,34.21,35.91,34.8,31.95,34.86,33.51,36.88,35.86,34.59,31.78,34.8,35.66,32.83,35.95,33.87,34.52,33.54,35.41,35.28,32.42,34.92,35.63,32.46,34.92,35.66,32.63,34.9,36.14,32.97,35.8,34.91,34.59,35.02,32.42,34.92,35.63,32.83,34.86,31.95,34.8,35.91,33.34,35.53,35.41,33.57,34.42,35.53,0.0,0.0
nucleosomal_sequence_628,nucleosomal,147,0.0,34.09,36.16,33.74,34.56,31.8,35.56,34.17,36.16,33.77,34.02,31.19,34.3,36.14,35.58,34.97,35.82,31.8,34.56,33.77,35.78,31.79,34.66,34.61,35.41,32.86,36.14,34.73,32.09,36.02,33.64,34.22,35.54,33.03,35.07,31.41,33.86,33.55,35.67,32.11,36.45,36.09,35.28,34.42,36.39,33.44,34.09,31.07,36.52,32.55,35.88,33.64,34.23,34.97,34.65,34.84,36.14,32.11,35.77,34.05,33.05,34.2,34.97,34.57,34.87,32.52,35.36,34.84,35.12,34.62,35.41,36.92,37.11,33.16,35.97,32.88,35.23,35.89,33.05,34.86,31.95,34.59,34.53,34.42,34.88,32.27,35.0,34.56,33.17,36.39,34.42,35.4,36.92,37.11,33.37,36.41,33.67,34.59,34.67,32.39,35.66,31.46,34.98,34.84,35.47,34.87,32.03,36.12,33.66,33.48,33.43,33.83,31.38,35.68,33.55,32.73,33.34,37.2,31.23,34.37,35.64,32.8,33.36,37.16,31.42,34.95,34.95,32.78,35.62,35.91,34.42,33.36,33.67,34.14,33.54,34.5,34.78,36.25,32.49,35.25,36.7,31.5,35.79,33.58,32.77,0.0,0.0
nucleosomal_sequence_629,nucleosomal,147,0.0,34.36,34.78,35.72,33.86,33.78,34.72,34.95,34.95,32.28,34.63,36.16,32.0,34.8,35.55,33.01,35.59,34.78,34.46,33.63,33.34,35.31,36.37,35.95,35.61,32.77,33.55,34.73,35.55,35.07,34.44,34.55,34.38,34.2,32.23,34.77,34.59,33.73,36.25,35.87,36.62,33.16,35.89,32.52,33.09,36.73,33.62,33.59,33.48,33.34,35.02,35.23,34.61,31.41,36.58,34.14,34.15,34.52,33.54,34.18,34.03,34.48,33.55,32.77,35.61,36.1,36.97,37.45,33.7,35.71,31.98,36.21,36.02,36.02,36.48,32.38,34.67,34.66,33.11,36.83,33.66,33.5,33.97,31.19,34.17,35.99,31.42,36.75,32.52,35.22,31.4,37.16,33.36,32.8,35.53,34.6,35.39,37.25,33.51,35.25,33.51,37.45,36.92,35.64,35.19,33.99,35.58,32.84,33.55,34.48,34.15,34.24,36.38,33.37,34.73,31.84,36.2,33.69,34.5,31.8,35.75,34.9,32.63,35.66,34.78,31.37,34.72,33.69,36.2,31.84,34.71,34.42,34.45,34.36,31.28,36.58,35.87,32.97,35.78,34.22,35.25,34.33,31.15,37.23,33.51,0.0,0.0
nucleosomal_sequence_630,nucleosomal,147,0.0,33.56,33.89,36.12,32.03,34.78,34.95,31.39,37.61,31.17,34.8,32.04,34.73,32.11,35.72,32.88,35.28,35.41,35.69,31.61,33.91,36.72,31.38,34.5,31.48,35.55,31.59,36.47,32.31,35.39,34.3,36.33,31.64,35.16,32.52,36.75,31.42,35.77,33.75,34.59,34.56,32.19,36.99,32.58,35.53,35.7,32.97,35.97,34.27,31.15,37.2,33.11,32.57,35.61,35.63,34.7,35.59,35.27,32.54,35.12,35.61,32.8,33.33,36.85,33.09,32.39,34.95,31.49,36.58,32.55,35.65,32.77,35.65,32.29,35.65,32.77,35.72,32.11,35.19,32.12,35.45,34.22,35.38,35.05,31.68,34.8,33.37,36.38,34.61,33.64,34.91,31.24,34.01,36.24,33.85,31.61,35.53,35.17,34.69,32.42,35.02,34.5,34.5,34.45,34.18,31.44,35.3,35.61,35.29,34.55,31.78,34.59,34.53,34.5,34.59,35.24,36.46,35.17,36.03,32.83,35.66,34.81,32.12,36.1,34.63,32.28,34.89,35.83,34.28,31.48,35.9,34.39,31.55,34.45,35.02,35.58,31.84,34.5,35.02,35.53,31.61,34.09,35.73,33.42,33.93,0.0,0.0
nucleosomal_sequence_631,nucleosomal,147,0.0,36.16,31.45,34.38,35.75,36.7,33.05,35.19,35.62,34.23,31.55,34.44,34.31,35.46,34.83,33.45,34.86,34.79,33.12,34.85,34.56,34.84,35.84,36.96,33.51,34.86,31.95,34.59,35.82,36.52,33.73,36.58,36.41,37.03,35.41,34.62,35.76,33.22,37.11,37.47,37.23,35.62,34.52,34.95,35.58,31.84,34.4,35.75,36.88,33.14,34.92,35.63,33.01,35.71,31.98,36.21,36.09,35.29,34.62,34.95,35.09,32.36,36.48,35.9,37.11,34.43,36.14,36.56,32.36,34.78,34.62,35.64,33.31,35.64,34.62,34.92,33.32,36.27,33.26,34.5,33.67,36.14,32.12,34.56,35.29,35.28,34.8,34.5,35.02,32.78,34.86,31.95,34.8,35.59,32.8,35.97,32.77,35.97,32.82,35.19,35.41,33.57,34.64,35.73,34.21,37.4,35.63,35.52,34.69,35.41,34.56,32.21,36.5,31.59,35.72,31.44,36.01,34.17,31.08,34.16,35.97,32.97,35.8,35.05,34.25,31.08,37.77,32.48,36.34,35.82,34.72,33.14,37.45,36.92,35.41,34.62,34.84,35.84,37.11,34.21,35.64,34.55,35.67,36.5,35.22,0.0,0.0
nucleosomal_sequence_632,nucleosomal,147,0.0,36.93,33.56,34.98,34.4,35.56,36.87,37.05,33.56,34.97,34.61,33.31,37.45,36.83,35.62,34.67,35.67,36.13,36.21,31.98,35.28,31.65,34.96,36.14,33.22,36.55,35.86,34.59,31.78,34.59,35.77,36.87,37.05,33.52,35.16,36.2,32.5,34.96,34.86,31.95,34.46,32.04,34.8,31.3,36.69,34.67,31.83,35.37,31.75,35.06,35.25,35.62,34.7,35.53,34.99,33.36,36.58,36.41,37.57,37.88,37.88,37.23,35.56,34.4,34.59,31.6,34.4,35.75,36.7,33.14,35.0,35.21,35.8,32.97,35.76,34.62,35.39,37.07,33.14,35.0,35.21,36.12,34.43,37.6,36.97,36.11,34.84,34.56,34.85,33.19,34.98,34.4,35.66,36.7,33.14,34.9,36.14,32.97,35.82,36.58,31.28,34.28,34.87,31.95,34.92,34.59,34.85,33.36,36.27,34.84,34.64,34.91,36.12,34.43,37.11,35.9,36.45,31.44,34.31,35.97,32.86,35.33,34.55,35.71,36.55,33.36,36.95,31.36,34.91,33.78,34.41,34.95,35.58,31.84,34.58,34.97,32.36,36.56,36.14,33.53,35.91,34.92,32.42,35.02,34.6,0.0,0.0
nucleosomal_sequence_633,nucleosomal,147,0.0,33.78,34.39,36.66,31.29,34.92,33.86,34.65,31.69,34.33,34.23,33.72,36.27,32.44,35.62,34.09,34.16,34.6,34.15,31.09,36.66,34.01,34.35,31.96,35.11,34.31,34.05,34.24,32.64,33.55,35.79,31.48,36.5,32.4,34.73,31.95,34.86,34.94,32.23,37.03,34.45,35.48,34.24,37.4,35.63,35.52,34.65,33.48,34.5,33.73,36.25,35.87,36.62,33.16,35.89,32.72,33.55,34.48,34.03,34.23,33.17,36.95,33.09,32.57,35.61,35.83,36.62,33.36,37.55,32.66,34.97,34.55,31.42,36.58,35.82,33.12,36.41,33.72,34.56,33.41,35.1,31.39,35.5,31.46,35.27,36.06,36.26,35.99,36.23,33.67,32.99,34.34,35.0,32.27,34.66,33.77,35.8,31.48,36.47,31.95,34.73,33.37,37.47,31.3,34.39,34.45,34.42,34.71,31.95,36.42,31.15,33.86,36.21,33.27,32.57,35.61,36.1,37.06,36.76,35.36,34.5,33.92,34.63,35.31,33.98,35.19,35.53,36.45,35.09,33.69,35.64,34.42,34.32,33.94,34.24,35.07,35.28,34.64,34.13,31.27,35.06,34.79,35.59,33.01,35.53,0.0,0.0
