sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_675,linker,147,0.0,-2.15,-4.51,3.82,-0.91,-3.98,-4.28,-4.36,-3.9,-2.73,5.72,-2.28,-4.31,-2.5,-1.14,-4.15,-3.43,-3.72,4.94,-2.44,-1.83,5.06,0.53,-2.65,-4.69,-5.07,-5.07,-5.07,-5.07,-5.07,-4.66,-5.63,-4.21,-3.02,-1.27,-2.27,-2.42,5.96,-3.77,-2.94,-4.31,5.9,-1.73,-3.16,-5.06,-8.57,-4.84,-3.61,3.96,-2.33,-2.01,-2.59,4.35,-2.54,-0.58,2.97,-2.11,6.08,-2.38,-3.16,-5.06,-6.95,-2.7,6.2,-2.37,4.15,-1.26,-2.89,-4.46,-3.79,-1.54,-1.25,-2.63,4.96,-2.57,-3.06,0.14,6.25,-2.37,-5.27,5.18,-2.69,3.85,-2.61,-0.96,-2.2,-2.85,5.03,-4.45,-0.89,4.37,-3.45,5.88,-1.48,-1.67,-2.38,6.3,-2.7,-6.95,-5.06,-4.33,-3.9,-2.65,4.57,-1.09,-0.97,-1.95,-2.51,-1.64,-4.15,-3.48,-4.58,-3.08,6.62,-1.97,-3.29,-6.58,5.27,-2.99,-3.08,-0.59,-2.5,-4.86,-2.32,0.33,5.35,-2.43,-3.9,-4.33,-4.67,-6.58,5.27,-2.85,-2.62,6.88,-3.54,-3.23,-2.16,-4.11,6.33,-4.7,-2.16,8.64,-2.16,-3.92,0.0,0.0
linker_sequence_676,linker,147,0.0,-1.2,4.12,-6.11,-4.3,-2.87,-1.16,-2.33,-1.73,-1.98,-1.03,4.08,-3.02,-0.95,4.08,-3.7,-0.41,4.55,-1.55,-2.99,3.82,0.59,-2.38,-4.7,-6.95,-2.54,6.47,-0.79,-2.48,-3.8,-3.6,-5.77,-4.66,-5.07,-5.07,-4.69,-3.14,-0.61,4.98,-2.07,5.95,-3.86,5.3,-3.06,-2.91,-1.12,8.17,-3.91,-2.47,4.75,-1.5,-2.38,-2.04,-2.46,-1.25,5.8,-4.44,5.82,0.12,-3.04,-6.04,4.84,-2.81,-2.12,-2.21,-3.81,-1.14,-2.5,-5.62,-3.5,-2.43,5.56,-0.99,-2.41,-1.64,-3.81,-2.02,-1.1,-1.98,-3.58,-2.19,-2.68,-5.62,-4.28,-2.65,0.27,5.82,-4.55,5.32,-2.85,-2.2,-1.44,-4.22,-4.88,-3.18,-1.19,-1.42,-2.21,-1.79,2.56,-2.02,5.68,-6.58,-4.67,-3.16,-2.73,7.18,-2.13,-4.51,3.82,-0.91,-3.98,-4.28,-4.36,-5.07,-5.07,-5.07,-5.07,-4.69,-3.14,-0.66,-1.69,-3.66,5.72,-1.79,6.25,-0.96,-3.68,-8.57,-4.84,-3.05,6.08,-2.52,3.18,-2.05,5.96,-3.41,-3.25,-4.87,-3.38,0.07,4.77,-5.22,-2.53,6.33,0.0,0.0
linker_sequence_677,linker,147,0.0,-0.86,-1.92,-2.08,-1.73,-1.9,-1.73,-1.66,-1.86,-2.63,4.33,-2.63,-1.25,-1.35,-3.18,-4.88,-4.22,-1.61,-2.33,-2.08,-1.5,-2.67,-2.56,-1.31,-1.89,-3.0,-2.56,-1.31,-1.95,-2.08,-1.5,-2.73,-1.41,-0.96,-3.67,-2.02,-1.46,-1.9,-1.5,-2.67,-2.56,-1.31,-1.95,-2.08,-1.73,-1.9,-1.73,-1.9,-1.73,-2.33,-1.64,-3.96,-3.47,-1.61,-2.27,-3.0,-2.56,-1.31,-1.95,-2.08,-1.73,-1.9,-1.73,-2.02,-1.36,-4.3,4.23,-0.56,-1.05,-3.18,-4.86,-2.48,-1.24,-3.03,-2.0,-2.9,2.6,-0.68,-1.86,-3.0,-2.56,-1.31,-1.95,-2.08,-1.73,-1.9,-1.73,-1.9,-1.73,-2.33,-1.64,-3.96,-3.47,-1.67,-1.35,-3.18,-4.88,-4.21,-3.02,-1.31,-1.89,-3.0,-2.56,-1.31,-1.95,-2.08,-1.5,-2.73,-1.41,-0.96,-3.67,-2.02,-1.46,-1.9,-1.5,-2.67,-2.56,-1.31,-1.95,-2.08,-1.73,-1.9,-1.73,-1.9,-1.73,-2.33,-1.64,-3.96,-3.47,-1.61,-2.27,-3.0,-2.56,-1.31,-1.95,-2.08,-1.73,-1.9,-1.73,-2.02,-1.36,-4.3,4.23,-0.56,-1.81,0.0,0.0
linker_sequence_678,linker,147,0.0,-2.44,-3.58,-1.93,-1.84,-1.92,-0.56,3.97,-5.58,-4.3,-2.87,-0.66,-2.5,-5.62,-4.66,-5.07,-5.07,-5.07,-4.69,-3.14,-0.66,-2.5,-4.86,-2.8,-0.66,-2.5,-4.86,-2.32,0.27,4.77,-6.54,-3.29,-0.94,8.17,-5.17,-3.13,-0.94,8.17,-5.17,-3.13,-0.94,8.17,-5.17,-3.13,-0.94,8.17,-5.17,-3.13,-1.97,7.18,-2.25,-6.89,-5.06,-4.33,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.38,6.17,-2.59,-3.89,-4.36,-5.07,-5.07,-3.9,-2.38,6.08,-2.37,3.85,-0.48,-3.7,4.23,-0.56,-1.93,-2.64,-3.58,-1.93,-1.67,-1.19,4.27,-2.13,-2.19,-1.21,-1.87,3.85,-2.48,-1.48,3.92,-3.02,-0.66,2.76,-2.56,-2.16,-3.07,-2.54,2.77,-0.81,-1.93,-2.41,-3.38,2.9,-1.36,-1.42,3.98,-2.38,3.29,-0.58,-2.76,3.01,-1.58,-1.76,3.91,-4.3,-1.36,-2.03,-0.85,3.97,-0.79,-3.36,-3.8,-1.37,-1.42,-2.04,-1.76,3.05,-0.46,-2.4,-3.55,-4.71,-2.29,-3.37,-1.86,-0.68,2.6,-2.9,-2.0,-3.37,-1.89,-0.96,-1.76,1.93,-1.59,0.0,0.0
linker_sequence_679,linker,147,0.0,-3.62,-3.89,-2.66,3.58,-2.01,3.98,-2.44,5.71,-4.5,7.08,-2.71,5.74,-2.1,5.21,-3.86,5.95,-2.04,3.18,-2.44,6.15,-4.35,3.67,-2.03,-1.0,-1.4,-4.08,7.33,-2.71,5.49,-2.52,-0.95,3.82,-4.51,-2.33,5.53,-2.05,3.18,-2.44,5.68,-6.58,-3.29,-0.94,8.17,-3.92,-1.91,6.98,-1.25,-0.95,-3.75,-6.04,4.84,-2.81,-1.67,-1.28,6.17,-1.94,-3.16,-5.06,-6.89,-2.25,7.18,-2.73,-3.9,-4.33,-4.52,-5.17,8.17,-1.71,-3.9,-4.33,-4.52,-6.2,4.5,-2.46,-1.92,-2.17,-1.31,2.0,-1.65,-1.67,-1.69,2.99,-1.1,2.74,-0.45,-2.51,2.77,-1.98,-3.46,-2.43,-0.83,4.3,-2.33,5.4,-2.37,-3.27,-1.61,4.27,-2.02,5.53,-2.33,-5.04,3.92,-1.87,-1.43,2.77,-2.16,-1.61,2.78,-4.03,-3.79,-5.6,-2.95,4.57,-1.09,-0.97,-1.89,-2.84,-2.04,-2.17,-1.15,4.25,-0.88,-3.13,-2.0,-2.9,2.5,-1.96,-1.89,-1.58,3.74,-1.73,-1.52,-5.31,-2.54,7.17,-3.26,5.32,-1.25,-2.98,-2.41,-3.71,-1.65,4.57,0.0,0.0
linker_sequence_680,linker,147,0.0,-2.38,-5.85,-3.72,-1.02,-2.04,-3.81,-1.09,-1.92,4.36,-1.98,2.56,-1.7,-1.27,-1.37,-3.79,-3.91,-1.83,2.74,-1.76,-0.97,-1.95,-1.84,-1.86,-2.63,4.28,-1.84,-4.38,-3.57,-2.15,6.62,-3.08,-3.63,-1.83,2.93,-0.81,-1.92,-2.08,-1.65,-2.62,-3.46,-1.98,2.87,-2.84,-1.18,6.95,-3.42,-3.25,-4.58,-3.4,6.73,-3.89,-1.25,-2.09,-1.41,5.8,-4.55,5.65,-2.12,5.96,-3.48,-3.7,-1.61,-2.27,-2.84,-2.14,-2.09,2.06,-1.75,-2.0,-2.37,-1.11,-1.73,-2.8,-2.96,-2.28,4.65,-1.29,-0.64,-2.13,-3.19,6.23,-5.34,-4.16,-2.87,-1.16,-2.51,-1.92,-0.68,2.6,-2.69,-0.66,2.94,-2.5,-3.42,-3.02,-3.58,-0.65,-0.56,4.23,-3.7,-0.89,3.79,-6.0,-3.04,0.12,4.77,-5.22,-2.35,4.7,-0.76,-3.28,-2.94,6.62,-2.28,-4.31,-2.68,-2.19,-2.83,-1.41,3.55,-0.73,2.79,-4.03,-2.83,-3.65,6.23,-3.71,-3.69,-3.02,-1.33,-1.4,-4.08,6.33,-4.7,-2.16,8.64,-2.25,-5.85,-3.66,-0.93,-1.42,-2.21,-1.85,2.42,0.0,0.0
linker_sequence_681,linker,147,0.0,-1.4,-0.59,-2.87,-4.16,-5.17,7.31,-2.57,-5.85,-3.66,-0.78,-0.81,2.83,-2.49,-0.68,-4.11,7.33,-2.62,7.33,-3.69,-0.74,4.55,-1.83,-3.03,5.9,-0.96,-3.13,-5.95,7.33,-2.81,6.86,-2.47,-3.92,8.17,-0.94,-3.29,-6.58,5.18,-2.12,6.25,-0.96,-3.29,-5.58,3.97,-0.32,-2.27,-3.17,-0.99,6.98,-1.17,-3.29,-6.11,4.09,-2.25,-2.59,-1.7,-0.81,2.93,-1.83,-3.63,-3.08,6.62,-2.73,-3.16,-4.52,-5.34,6.06,-1.78,5.95,-2.68,-4.8,-2.68,-2.19,-2.83,-2.12,3.63,-5.42,-3.48,-1.02,-2.5,-5.62,-3.49,-2.73,5.72,-2.73,-3.9,-5.07,-4.36,-4.28,-4.71,-2.75,-4.93,-5.63,-4.66,-3.9,-1.71,7.73,-3.47,-1.23,4.85,-4.44,5.82,0.27,-2.65,-4.69,-4.33,-5.06,-8.57,-4.7,-2.38,0.33,5.48,-3.51,-2.94,-3.71,5.91,-2.8,5.74,-2.01,4.52,-1.98,-2.27,3.87,-3.24,-5.6,-3.79,-3.73,2.59,-1.7,-0.97,-1.95,-2.51,-1.16,-2.4,-3.17,-2.65,4.9,-1.79,-2.44,4.6,-1.62,5.72,-3.66,-1.69,-0.63,0.0,0.0
linker_sequence_682,linker,147,0.0,-1.52,2.87,-2.67,-1.3,3.55,-0.73,2.91,-2.84,-1.01,-1.75,3.38,-1.84,-3.13,-0.89,3.05,-0.39,-3.29,-5.85,-2.44,5.02,-3.08,-0.95,4.08,-4.3,-2.28,-2.77,-3.66,5.72,-1.79,5.96,-3.31,-2.15,-0.66,-3.14,-4.28,-6.42,-4.2,-5.34,-4.55,-3.97,-3.51,-1.35,-1.25,-2.83,2.59,-1.64,-2.42,-1.64,2.59,-2.92,-1.64,-2.97,2.91,-0.73,3.55,-1.3,-2.67,3.0,-0.54,-3.44,-3.41,0.07,5.34,-3.12,5.7,-3.54,-2.22,-2.73,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.16,-1.61,2.78,-4.03,-3.79,-5.6,-2.95,4.57,-1.09,-0.97,-1.89,-2.84,-2.04,-2.38,-1.5,4.46,-3.38,-1.87,-2.12,-2.63,4.33,-2.73,-1.64,-2.9,2.6,-0.52,-1.31,-4.65,-0.94,3.77,-3.23,-1.64,-3.04,4.5,0.39,-3.6,-3.67,-4.37,-1.53,4.1,-2.96,-1.19,-2.33,-2.92,-4.46,-3.55,-0.04,5.42,-1.21,-1.67,-1.88,-2.96,-0.64,2.31,-1.31,-2.17,-1.75,-2.69,4.1,-1.65,-3.09,-0.81,5.46,-2.36,-2.87,5.75,-4.67,0.0,0.0
linker_sequence_683,linker,147,0.0,7.05,-2.54,-6.95,-5.06,-3.16,-1.94,6.17,-1.25,-0.95,-3.48,-4.38,7.26,-3.53,-2.83,-4.01,4.35,-1.85,3.85,-0.48,-4.45,5.86,-2.02,2.97,-0.58,-2.76,2.89,-1.61,-1.93,4.6,-1.09,-2.41,-1.64,-3.81,-2.04,-1.02,-3.75,-6.04,5.18,-2.1,5.74,-2.71,7.33,-5.17,-3.48,-0.98,-1.92,3.84,-2.59,3.68,-2.33,-1.98,-5.74,-3.55,-3.32,4.57,-1.19,-2.25,-1.44,-2.77,2.6,-0.68,-1.92,-2.08,-1.37,-2.26,-4.46,-3.41,-0.55,-1.92,3.84,-2.59,3.68,-2.33,-1.25,-4.71,3.96,-2.17,-2.01,-2.46,4.5,-4.95,-1.91,6.79,-2.9,-2.12,-3.55,-1.71,-1.19,3.93,-3.02,-2.72,-3.42,4.41,-0.81,-3.02,-1.93,-0.56,1.31,-0.61,-1.71,-2.8,-2.87,-2.27,4.6,-1.32,-2.89,-4.46,-3.38,0.14,5.48,-3.51,-3.18,-4.65,-2.33,-1.0,-2.96,4.5,0.39,-2.78,-5.17,6.33,-4.08,-1.28,-1.66,-4.22,-5.63,-4.66,-3.9,-2.73,7.18,-2.25,-6.89,-4.7,-3.25,-1.35,-1.25,-2.63,4.33,-2.63,-2.12,-1.87,-3.66,5.96,-2.29,0.0,0.0
linker_sequence_684,linker,147,0.0,-2.49,-0.94,4.6,-2.32,-3.07,-2.45,-2.84,-1.89,-0.97,-1.09,5.56,-3.5,-2.94,-4.42,4.54,-2.3,-2.58,-2.5,2.58,-1.76,-0.93,-2.4,-3.17,-1.31,4.06,-2.59,4.32,-2.73,-1.64,-2.97,2.91,-0.76,3.08,-1.61,4.48,-2.89,-0.58,2.91,-2.69,-0.95,4.0,-3.95,4.47,-2.17,-1.83,-2.56,2.59,-1.98,-4.1,-3.04,-3.7,5.96,-2.38,-2.95,7.18,-5.17,-4.52,-3.16,-2.73,5.72,-1.97,-3.13,-5.17,7.31,-2.47,-3.92,7.31,-2.47,-3.92,7.31,-2.47,-3.92,7.31,-2.47,-3.92,7.31,-2.46,-5.52,5.27,-3.06,-3.89,-4.36,-3.9,-2.43,5.35,0.33,-2.32,-4.88,-4.93,-3.04,-3.56,4.56,-1.42,-2.42,5.91,-2.71,8.32,-2.71,5.49,-3.01,-1.6,-1.93,2.56,-1.98,4.78,-1.61,-2.88,-1.27,6.04,-2.54,-3.12,-3.06,5.27,-6.58,-4.3,-2.87,-0.59,-1.25,6.14,-3.31,-2.13,-1.1,-2.26,-4.46,-3.38,0.14,5.35,-2.43,-3.9,-4.33,-5.06,-6.89,-2.0,6.79,-2.9,-2.0,-4.71,-3.55,-2.4,-1.16,-2.51,-1.95,-1.31,-2.51,0.0,0.0
linker_sequence_685,linker,147,0.0,-2.23,-3.98,-2.7,5.64,-0.83,-2.98,-2.0,-3.23,4.08,-0.83,-2.43,-2.6,-1.21,4.25,-0.85,-2.03,-2.08,-5.2,-2.28,6.2,-2.12,3.18,-1.58,-1.43,2.87,-2.67,-1.3,3.55,-0.73,3.08,-1.61,4.48,-2.89,-0.66,2.94,-2.54,-2.62,-1.97,-2.21,-2.71,-2.94,4.83,-2.24,4.0,-1.48,-2.22,6.3,-2.53,-5.27,5.68,-2.28,4.02,0.59,-1.91,-3.83,-4.94,-2.92,-1.94,-1.35,2.83,-2.71,-1.94,-1.73,-0.99,5.56,-2.43,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.33,-5.06,-6.89,-2.44,5.18,-4.31,-4.15,-5.66,-2.8,-0.66,-2.04,-3.81,-1.09,-1.55,3.76,-0.7,3.55,-1.58,-3.13,4.55,-2.69,-2.39,-1.33,-1.2,-5.04,-2.28,6.3,-2.42,-2.14,-0.56,2.59,-2.56,-1.83,-1.88,3.74,-1.55,-0.55,-3.08,-2.57,5.15,-1.98,-2.27,4.22,-2.88,-2.4,6.23,-3.02,-2.4,6.23,-3.02,-2.4,6.17,-2.38,-3.5,-5.62,-2.5,-0.66,-3.14,-3.97,-3.89,-2.59,6.17,-2.38,-3.16,-5.12,0.0,0.0
linker_sequence_686,linker,147,0.0,-2.39,-1.3,3.55,-0.97,4.63,-2.52,-3.98,-1.93,-2.73,4.83,-2.0,3.06,-2.52,-2.92,-3.58,-1.21,-1.04,1.62,-1.68,-1.16,-3.88,-3.41,0.14,5.48,-3.51,-2.57,-4.04,3.64,-0.8,-5.15,-3.52,-1.52,-2.51,-2.33,-1.19,-2.97,3.17,-1.88,-2.12,-2.46,-0.94,4.51,-1.66,-2.83,-1.93,-1.84,-2.33,-1.19,-2.96,3.95,-1.32,-2.77,-3.9,4.54,-2.3,-2.58,-2.27,4.6,-1.09,-2.09,-2.08,-5.31,-2.42,5.53,-2.02,4.32,-2.37,-1.83,-2.17,4.47,-3.87,4.68,-0.98,2.91,-2.76,-0.66,2.94,-2.16,-1.85,4.64,-3.87,4.64,-2.25,-2.33,-0.85,3.87,-1.57,-1.69,-3.85,6.87,-2.57,-6.89,-5.06,-4.33,-3.9,-2.38,5.95,-1.78,6.06,-5.34,-4.52,-4.33,-3.9,-1.94,6.98,-1.09,-3.12,4.38,-1.9,-0.99,-1.66,-1.94,-2.71,2.93,-1.91,-2.08,-1.59,-4.42,-3.55,-1.91,0.59,3.95,-3.02,-0.66,2.99,-2.49,-1.52,-5.2,-2.09,4.7,-0.81,-3.09,-1.65,4.1,-2.69,-2.16,-3.07,-2.54,2.94,-0.67,-2.94,-2.13,-1.87,-3.37,0.0,0.0
linker_sequence_687,linker,147,0.0,-1.37,-2.67,-1.25,4.75,-5.22,-2.53,6.29,-2.52,-3.06,0.14,5.42,-3.61,-4.42,-2.92,-1.96,-0.97,-1.7,2.59,-3.73,-2.83,-3.53,7.12,-3.26,5.32,-1.41,-2.41,-1.09,-3.08,-2.99,5.75,-4.67,6.15,-2.02,2.97,-0.58,-2.89,4.07,-2.66,-3.12,-3.05,3.87,-3.17,-3.5,-5.77,-4.28,-3.14,-0.61,-1.92,4.48,-2.57,-3.08,-0.59,-1.69,-3.66,5.86,-2.52,3.58,-2.45,-2.64,6.8,-2.44,-4.87,-3.79,-3.05,3.87,-2.27,-1.93,4.6,-1.09,-2.41,-1.52,-3.75,-6.0,3.79,-0.89,-3.7,4.08,-0.91,-3.98,-3.55,-2.77,-1.05,-0.81,2.77,-2.5,-3.42,-3.02,-3.18,0.13,4.88,-4.7,-1.05,-0.4,4.14,-4.35,5.32,-2.85,-2.27,-1.27,-2.69,-3.27,3.2,-0.97,4.28,-3.24,-4.82,-4.22,-1.44,-2.2,-2.85,5.32,-4.55,5.82,0.07,-3.38,-4.46,-2.89,-1.64,4.75,-6.0,-3.75,-1.02,-2.5,-5.62,-4.28,-3.14,-0.59,-1.46,5.88,-3.25,3.46,-2.31,-3.08,-2.37,3.49,-0.95,4.93,-3.31,4.6,-2.23,-2.42,6.23,-4.56,-3.1,0.0,0.0
linker_sequence_688,linker,147,0.0,-2.72,3.36,-2.97,-1.19,-2.27,-3.06,-1.39,-1.46,-4.65,-0.94,3.64,-2.99,-1.55,5.06,0.39,-3.18,-3.25,-4.1,-1.98,2.59,-2.83,-1.19,-2.33,-2.92,-4.46,-3.55,-0.04,5.42,-1.21,-1.67,-1.88,-2.94,-0.67,2.94,-2.54,-3.07,-2.33,-2.35,4.92,-2.35,-2.01,-2.33,4.32,-2.88,-2.87,5.3,-4.19,4.6,-2.31,-3.16,3.95,-1.03,-1.73,-1.88,-3.29,-1.92,-3.02,-2.94,4.33,-2.63,-1.86,-1.66,-0.99,-1.43,4.91,-4.95,-2.16,7.18,-2.73,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.33,-4.52,-6.2,4.21,-2.46,-2.58,-2.5,2.58,-2.02,-1.89,-1.87,4.47,-3.95,4.0,-0.95,-2.54,4.56,-1.5,-3.13,2.79,-0.73,3.49,-2.37,-3.07,-2.33,-2.59,3.85,-2.59,4.27,-1.84,-3.91,-3.79,-1.23,-0.81,2.77,-2.5,-2.58,-2.3,4.54,-3.9,-2.8,-1.93,-0.81,2.83,-2.26,-1.06,-2.51,-2.45,-3.07,-2.32,4.6,-0.94,-2.98,-2.0,-2.9,2.5,-1.7,-0.97,-1.89,-3.0,-2.9,-1.92,-3.47,-2.17,0.0,0.0
linker_sequence_689,linker,147,0.0,-2.98,-2.65,4.96,-2.94,-2.69,-1.33,-1.4,-3.85,6.73,-2.95,-2.44,4.9,-1.79,-2.43,5.97,-3.93,-1.14,-2.33,4.38,-4.42,-3.43,-3.6,0.13,5.34,-3.45,5.47,-2.71,-2.0,-3.98,-2.66,6.23,-2.38,-2.95,7.03,-3.26,5.32,-1.25,-2.67,-1.39,-1.07,-5.16,-2.22,7.18,-1.97,-3.13,-5.17,7.18,-3.26,-3.19,-0.93,3.71,-3.17,-3.15,-2.4,-0.61,4.93,-2.67,-2.2,-2.33,-3.42,6.81,-3.89,-1.14,-1.86,6.0,-2.86,7.33,-4.08,-1.14,-0.4,4.23,-4.3,-1.25,-1.86,6.31,-4.21,-1.25,-2.02,-0.99,-1.9,3.68,-2.69,5.21,-4.19,5.88,-1.86,-1.14,-4.11,7.33,-2.62,8.32,-2.62,8.32,-2.62,7.08,-4.5,5.21,-2.1,5.74,-2.71,8.32,-2.62,8.32,-2.62,7.33,-4.08,-1.28,-1.19,-2.37,5.09,-1.31,-0.95,-3.48,-5.42,3.63,-2.31,-3.13,2.78,-2.52,-2.72,-3.42,4.46,-1.28,-1.87,4.47,-4.27,5.65,-2.69,4.06,-1.42,-3.02,5.9,-1.14,-3.57,-4.94,-2.26,-0.92,-1.5,3.93,-2.11,-2.34,5.31,-3.1,5.66,0.0,0.0
linker_sequence_690,linker,147,0.0,-1.21,-1.92,-1.5,-3.03,-2.29,-3.98,-2.7,5.64,-0.83,-2.46,-2.12,-1.88,3.17,-2.97,-1.19,-2.33,-2.51,-1.52,-3.52,-5.83,-2.08,-2.02,-1.46,-1.68,-3.41,5.48,0.14,-3.41,-3.88,-1.16,-1.68,1.93,-1.76,-0.96,-1.89,-3.37,-2.0,-2.9,2.6,-0.68,-1.86,-3.37,-2.29,-3.98,-2.52,4.63,-0.97,3.55,-1.64,-3.63,-3.09,5.68,-2.73,-3.12,-1.83,4.46,-3.38,-2.77,-2.49,-4.84,-1.12,5.22,-2.23,3.13,-1.58,-1.76,3.64,-4.27,-2.77,4.25,-1.0,2.79,-3.38,-2.41,-1.93,-0.81,2.77,-2.54,-3.07,-2.16,-2.56,2.41,-2.02,-1.89,-2.04,4.32,-2.88,-2.45,4.48,-1.87,-0.92,-1.75,-3.4,3.95,-1.03,-1.73,-1.88,-3.29,-1.6,-1.32,5.85,-2.09,-5.2,-2.08,-2.09,-0.99,5.56,-2.43,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.66,-5.63,-4.22,-1.67,-1.54,-3.46,-2.57,5.15,-2.37,-3.07,-2.33,-2.46,5.47,-3.31,4.93,-1.23,4.28,-3.68,0.0,0.0
linker_sequence_691,linker,147,0.0,-2.78,-2.87,5.3,-4.19,5.19,-2.34,-2.26,4.12,-3.38,-1.87,-2.13,-3.29,-1.79,-2.25,-2.12,3.75,-4.3,-1.36,-2.02,-0.99,-1.9,3.68,-2.36,5.95,-2.38,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.33,-5.06,-6.89,-2.25,7.18,-2.73,-3.9,-5.07,-4.33,-5.06,-6.89,-2.0,6.67,-2.73,-3.12,-1.98,2.59,-2.56,-1.83,-1.88,3.18,-2.0,4.78,-1.5,-2.67,2.87,-1.98,-4.1,-3.04,-3.42,5.56,-1.35,-2.17,-2.37,-1.75,-2.37,4.32,-2.59,4.06,-1.31,-3.17,-2.4,-0.93,-1.76,2.74,-1.83,-3.63,-3.0,5.61,-3.79,-2.77,-1.32,3.95,-3.25,-3.02,-1.92,-3.38,-2.16,-1.0,-2.96,3.95,-0.94,-2.46,-2.12,-1.88,3.17,-2.97,-1.25,-0.96,-3.67,-3.12,-2.49,-5.1,-0.94,3.64,-4.04,-2.83,-3.65,6.23,-3.29,-3.13,-3.65,-1.98,-2.02,2.41,-2.83,-1.19,-2.33,-2.92,-4.46,-3.38,0.14,5.48,-3.55,-3.87,-2.75,-4.02,-2.87,5.96,-2.02,4.27,-1.5,-2.99,3.95,-0.83,-2.48,-2.96,-2.46,5.19,-3.65,0.0,0.0
linker_sequence_692,linker,147,0.0,-2.29,6.17,-2.49,-3.12,-2.66,3.94,-2.95,-1.3,3.66,-0.9,3.98,-0.23,-3.29,-6.49,-3.72,-1.52,-2.41,-1.03,3.95,-3.4,-2.38,-1.64,5.32,-3.45,5.47,-2.71,-1.71,-2.9,2.5,-1.7,-1.27,-0.93,-3.66,-5.91,-2.54,6.25,0.14,-3.06,-2.52,6.29,-2.53,-5.22,4.77,0.27,-2.38,-3.42,-5.05,-0.8,3.85,-2.28,6.15,-4.35,4.14,-0.32,-2.14,-2.44,3.6,-2.4,4.83,-2.63,-1.25,-0.96,-3.81,-3.47,-3.04,-2.37,-1.42,-0.93,-3.42,-4.56,5.81,-2.52,-0.58,2.97,-1.6,4.35,-3.36,-1.75,-0.92,-2.26,2.63,-1.85,-2.21,-1.08,-2.4,-3.17,-1.61,4.9,-2.45,-3.02,6.13,-2.11,2.56,-1.7,-1.0,-1.31,-4.06,3.75,-2.12,-2.17,-2.33,-2.37,-1.11,-1.89,-3.0,-2.58,-2.33,-2.33,-2.37,-1.11,-1.89,-3.0,-2.56,-1.27,-2.27,-2.67,4.53,-1.98,-1.85,4.09,-4.79,-2.35,5.85,-1.09,-0.97,-1.95,-2.2,-1.25,-4.11,7.33,-2.71,5.49,-3.54,-2.29,-2.9,6.79,-1.89,-5.04,4.09,-1.85,-2.17,4.65,-1.71,-1.24,0.0,0.0
